item_id,item_name,brand,category
1,Electronics Item 01,NovaTech,Electronics
2,Electronics Item 02,PixelPro,Electronics
3,Electronics Item 03,NovaTech,Electronics
4,Electronics Item 04,PixelPro,Electronics
5,Electronics Item 05,PixelPro,Electronics
6,Electronics Item 06,PixelPro,Electronics
7,Electronics Item 07,PixelPro,Electronics
8,Electronics Item 08,Voltix,Electronics
9,Electronics Item 09,PixelPro,Electronics
10,Electronics Item 10,Voltix,Electronics
11,Home Item 01,Domus,Home
12,Home Item 02,CasaNorte,Home
13,Home Item 03,Habita,Home
14,Home Item 04,Habita,Home
15,Home Item 05,Habita,Home
16,Home Item 06,Domus,Home
17,Home Item 07,Habita,Home
18,Home Item 08,Habita,Home
19,Home Item 09,Domus,Home
20,Home Item 10,CasaNorte,Home
21,Sports Item 01,SprintX,Sports
22,Sports Item 02,SprintX,Sports
23,Sports Item 03,SprintX,Sports
24,Sports Item 04,Montiva,Sports
25,Sports Item 05,Montiva,Sports
26,Sports Item 06,AurumFit,Sports
27,Sports Item 07,Montiva,Sports
28,Sports Item 08,SprintX,Sports
29,Sports Item 09,SprintX,Sports
30,Sports Item 10,SprintX,Sports
31,Beauty Item 01,NaturaLab,Beauty
32,Beauty Item 02,Luma,Beauty
33,Beauty Item 03,NaturaLab,Beauty
34,Beauty Item 04,Luma,Beauty
35,Beauty Item 05,NaturaLab,Beauty
36,Beauty Item 06,DermaPlus,Beauty
37,Beauty Item 07,DermaPlus,Beauty
38,Beauty Item 08,DermaPlus,Beauty
39,Beauty Item 09,Luma,Beauty
40,Beauty Item 10,Luma,Beauty
41,Grocery Item 01,FreshCo,Grocery
42,Grocery Item 02,BuenSabor,Grocery
43,Grocery Item 03,BuenSabor,Grocery
44,Grocery Item 04,BuenSabor,Grocery
45,Grocery Item 05,BuenSabor,Grocery
46,Grocery Item 06,CampoVivo,Grocery
47,Grocery Item 07,CampoVivo,Grocery
48,Grocery Item 08,BuenSabor,Grocery
49,Grocery Item 09,FreshCo,Grocery
50,Grocery Item 10,CampoVivo,Grocery
