sales_id,time_id,item_id,location_id,units_sold,dollars_sold
1,159,24,17,3,133.95
2,242,8,6,2,56.15
3,47,6,1,3,64.32
4,204,18,22,2,62.27
5,185,46,19,6,258.06
6,287,36,22,7,135.57
7,364,43,12,5,252.01
8,243,9,16,3,178.74
9,150,21,30,3,50.17
10,149,30,7,4,101.87
11,153,22,20,2,46.14
12,298,21,4,4,81.52
13,118,18,2,2,68.62
14,61,3,29,3,35.47
15,123,43,4,6,197.55
16,9,47,20,6,79.89
17,39,5,16,3,101.79
18,33,21,25,2,35.93
19,282,26,17,3,60.56
20,264,40,21,5,194.19
21,255,50,27,9,235.82
22,169,21,25,2,41.99
23,262,38,22,4,73.56
24,59,47,5,5,86.06
25,329,42,6,6,204.1
26,183,15,15,1,46.28
27,343,41,20,9,355.14
28,56,21,21,3,57.98
29,182,1,24,1,12.56
30,255,38,4,3,54.93
31,181,42,6,6,172.23
32,163,18,5,1,36.8
33,61,23,17,4,160.05
34,140,19,20,4,145.06
35,88,6,4,3,88.07
36,111,50,27,7,206.59
37,250,2,10,2,63.56
38,231,28,20,5,171.7
39,222,1,23,2,28.9
40,133,35,2,5,67.6
41,351,46,26,7,309.05
42,32,33,30,5,138.78
43,126,31,29,5,206.83
44,44,42,5,5,137.63
45,124,49,12,4,162.57
46,352,44,7,6,280.67
47,134,12,14,1,18.22
48,332,29,30,2,68.2
49,181,41,23,2,38.61
50,256,15,24,3,113.8
51,167,34,13,8,308.81
52,98,2,29,1,37.04
53,279,44,28,6,186.2
54,354,31,25,4,135.31
55,97,38,25,5,92.69
56,285,42,20,4,135.88
57,96,11,3,3,79.64
58,262,23,9,3,105.0
59,288,43,24,10,271.2
60,165,9,10,1,41.52
61,269,42,6,6,166.48
62,100,15,29,3,116.79
63,29,29,15,2,67.39
64,36,26,26,4,72.34
65,164,35,9,3,37.3
66,330,42,11,8,260.04
67,47,18,11,4,128.53
68,167,9,12,2,97.2
69,257,22,14,3,69.16
70,74,31,9,3,108.24
71,264,38,25,1,15.81
72,112,38,10,5,114.45
73,296,17,14,7,152.03
74,212,47,26,6,76.34
75,200,5,14,3,81.94
76,65,6,1,3,76.71
77,170,2,1,3,92.79
78,313,47,14,4,82.65
79,8,10,20,2,69.65
80,277,31,29,5,177.6
81,180,41,4,8,216.23
82,263,39,17,5,88.04
83,243,48,9,8,125.05
84,158,3,14,3,43.36
85,113,21,14,1,25.24
86,229,26,10,3,47.18
87,52,35,1,1,11.92
88,214,32,3,5,114.71
89,35,28,16,6,224.32
90,238,16,7,2,46.48
91,230,6,10,4,94.51
92,31,22,3,5,115.55
93,277,13,2,4,95.53
94,152,28,4,4,104.05
95,288,40,12,5,268.45
96,16,28,5,5,136.48
97,66,30,7,2,55.23
98,181,3,10,2,22.13
99,69,33,9,2,50.35
100,121,22,1,2,43.8
101,242,7,4,4,147.86
102,53,11,29,3,87.82
103,248,40,21,2,52.25
104,38,46,4,4,117.87
105,64,26,9,3,71.04
106,215,49,12,7,278.23
107,290,10,28,3,111.48
108,63,15,27,2,121.42
109,110,47,24,9,105.4
110,338,9,4,2,98.31
111,362,33,15,4,120.17
112,213,11,15,3,99.59
113,164,17,20,3,71.79
114,127,24,26,3,103.3
115,224,18,10,5,177.84
116,216,44,17,7,317.41
117,108,49,8,5,172.32
118,9,26,7,3,44.13
119,56,27,10,4,138.4
120,350,3,23,4,45.91
121,153,12,14,5,118.29
122,177,2,21,2,61.74
123,171,43,21,10,293.27
124,286,12,11,1,18.25
125,24,18,29,3,95.75
126,31,43,2,6,215.76
127,101,36,27,2,47.32
128,178,32,1,3,76.91
129,245,2,12,3,112.7
130,180,29,25,2,47.74
131,162,29,21,3,68.25
132,343,16,10,4,93.28
133,59,38,27,1,24.82
134,209,47,5,7,103.59
135,198,13,21,3,57.93
136,173,17,16,2,44.68
137,295,17,7,2,44.41
138,98,42,28,4,136.82
139,349,4,23,3,49.69
140,122,45,1,7,161.05
141,199,39,3,5,80.12
142,191,25,2,3,53.01
143,311,30,13,6,219.85
144,161,45,13,4,86.18
145,104,39,22,1,14.97
146,8,14,21,2,35.79
147,133,3,1,3,27.98
148,302,33,15,5,141.45
149,4,8,24,1,29.41
150,328,5,27,2,54.33
151,199,50,9,12,244.98
152,52,24,2,3,109.36
153,111,33,5,4,122.14
154,203,11,11,2,57.86
155,116,6,14,4,122.94
156,40,4,11,1,14.35
157,244,18,3,2,61.54
158,246,1,11,3,41.45
159,44,22,9,3,54.71
160,103,17,15,2,62.51
161,90,27,3,5,160.78
162,241,30,24,2,55.96
163,267,16,13,5,128.43
164,266,23,10,2,62.31
165,343,4,28,3,52.94
166,281,16,23,4,78.85
167,118,49,5,8,219.3
168,40,50,5,11,287.27
169,225,25,1,6,84.53
170,335,47,17,7,145.49
171,356,26,11,4,84.88
172,85,7,12,1,46.93
173,87,44,16,7,272.83
174,14,21,17,3,79.02
175,52,31,1,5,191.18
176,203,33,4,1,25.68
177,200,16,24,5,127.63
178,136,37,29,3,61.33
179,114,26,26,2,28.18
180,303,19,28,4,149.18
181,168,15,14,3,160.06
182,296,38,25,2,47.24
183,352,13,27,4,98.39
184,116,7,27,4,147.63
185,74,45,5,5,96.1
186,348,17,5,6,122.2
187,232,33,13,3,91.33
188,107,36,16,2,47.96
189,227,42,29,8,174.47
190,188,32,10,1,24.75
191,331,36,25,6,161.66
192,94,42,27,9,278.22
193,362,48,29,3,51.97
194,342,3,6,5,56.93
195,66,38,8,2,48.08
196,61,9,7,3,96.54
197,195,45,23,10,188.24
198,17,3,21,1,7.2
199,110,13,13,5,172.37
200,159,10,3,3,98.31
201,354,31,16,2,83.79
202,363,1,22,3,47.26
203,56,1,15,2,37.66
204,326,26,9,8,130.18
205,34,49,18,7,252.1
206,274,27,20,3,128.57
207,309,23,18,6,218.14
208,326,33,27,2,70.86
209,82,28,10,2,61.73
210,327,20,19,5,239.29
211,43,30,26,3,66.38
212,190,1,7,4,54.12
213,172,13,9,3,62.66
214,116,34,2,3,80.74
215,9,18,12,2,71.91
216,282,3,2,2,23.18
217,123,7,23,5,155.05
218,242,44,3,5,145.37
219,150,17,21,3,52.33
220,137,2,18,4,135.19
221,324,37,30,5,122.91
222,35,27,11,2,73.5
223,269,23,11,2,70.84
224,273,45,8,7,134.47
225,139,16,17,3,74.47
226,96,29,7,3,76.83
227,2,38,4,6,128.66
228,342,31,29,2,87.51
229,346,11,21,4,150.86
230,88,35,4,5,60.91
231,12,38,19,2,50.54
232,45,7,10,1,33.3
233,25,9,6,2,74.66
234,304,34,15,2,56.6
235,326,6,24,3,69.32
236,56,45,1,6,149.63
237,273,6,11,3,77.98
238,66,49,28,6,185.58
239,135,34,12,4,121.89
240,219,23,3,4,150.17
241,263,14,13,3,72.27
242,320,18,21,2,54.56
243,17,38,30,7,168.7
244,72,38,19,9,206.01
245,103,11,2,2,49.65
246,114,28,25,3,72.55
247,365,50,24,5,147.6
248,284,13,20,4,111.83
249,117,35,27,8,95.02
250,355,9,24,5,231.37
251,183,42,7,7,167.33
252,183,9,13,2,79.01
253,159,15,16,1,42.9
254,53,23,15,1,38.3
255,342,19,20,3,116.13
256,6,9,22,3,108.92
257,64,33,4,2,57.8
258,84,1,18,1,16.81
259,102,50,2,8,288.19
260,49,3,16,2,24.88
261,7,17,13,3,72.58
262,248,47,7,4,47.1
263,354,8,30,1,42.77
264,45,4,8,4,53.0
265,109,38,2,4,95.0
266,185,4,11,1,12.71
267,339,45,23,9,202.73
268,254,23,1,5,162.67
269,280,44,15,4,186.02
270,213,13,13,4,128.49
271,153,8,26,2,63.77
272,73,49,1,7,235.41
273,316,39,1,4,92.81
274,294,46,17,5,227.11
275,10,16,6,2,47.31
276,262,21,22,2,37.77
277,31,29,9,2,66.08
278,270,23,17,4,154.87
279,302,13,2,5,130.92
280,48,19,21,2,47.94
281,159,31,16,2,102.6
282,46,2,1,3,108.89
283,208,17,8,3,60.27
284,339,15,2,2,102.9
285,30,4,2,5,66.48
286,146,7,21,5,160.43
287,356,25,13,1,24.82
288,110,6,25,1,20.93
289,49,18,8,4,103.05
290,179,29,22,2,59.3
291,186,44,19,8,341.71
292,242,5,20,2,51.88
293,115,22,25,4,68.18
294,349,6,22,3,87.46
295,191,22,23,1,17.24
296,105,25,23,3,42.75
297,351,40,14,1,53.01
298,338,23,22,5,201.91
299,183,47,26,10,124.61
300,10,7,23,2,63.86
